Land,Jahr,Monat,export_wert,import_wert,handelsvolumen_wert
Afghanistan,2008,1,12807000,1222000,14029000
Afghanistan,2008,2,16739000,123000,16862000
Afghanistan,2008,3,33294000,232000,33526000
Afghanistan,2008,4,25499000,143000,25642000
Afghanistan,2008,5,18672000,50000,18722000
Afghanistan,2008,6,26715000,131000,26846000
Afghanistan,2008,7,21714000,99000,21813000
Afghanistan,2008,8,26744000,170000,26914000
Afghanistan,2008,9,15184000,108000,15292000
Afghanistan,2008,10,31851000,244000,32095000
Afghanistan,2008,11,23621000,137000,23758000
Afghanistan,2008,12,14647000,104000,14751000
Afghanistan,2009,1,19246000,84000,19330000
Afghanistan,2009,2,15474000,235000,15709000
Afghanistan,2009,3,23073000,872000,23945000
Afghanistan,2009,4,18522000,45000,18567000
Afghanistan,2009,5,14809000,84000,14893000
Afghanistan,2009,6,16079000,34000,16113000
Afghanistan,2009,7,19889000,112000,20001000
Afghanistan,2009,8,14519000,60000,14579000
Afghanistan,2009,9,16380000,65000,16445000
Afghanistan,2009,10,15080000,187000,15267000
Afghanistan,2009,11,15819000,611000,16430000
Afghanistan,2009,12,35998000,1850000,37848000
Afghanistan,2010,1,16961000,1792000,18753000
Afghanistan,2010,2,20724000,2260000,22984000
Afghanistan,2010,3,28705000,2521000,31226000
Afghanistan,2010,4,25172000,604000,25776000
Afghanistan,2010,5,20278000,4001000,24279000
Afghanistan,2010,6,20714000,1709000,22423000
Afghanistan,2010,7,19092000,485000,19577000
Afghanistan,2010,8,17845000,530000,18375000
Afghanistan,2010,9,19509000,4074000,23583000
Afghanistan,2010,10,19452000,847000,20299000
Afghanistan,2010,11,31529000,2387000,33916000
Afghanistan,2010,12,28631000,1976000,30607000
Afghanistan,2011,1,32759000,2899000,35658000
Afghanistan,2011,2,24005000,617000,24622000
Afghanistan,2011,3,27016000,888000,27904000
Afghanistan,2011,4,24950000,622000,25572000
Afghanistan,2011,5,24227000,480000,24707000
Afghanistan,2011,6,17163000,502000,17665000
Afghanistan,2011,7,17604000,259000,17863000
Afghanistan,2011,8,23984000,415000,24399000
Afghanistan,2011,9,23529000,198000,23727000
Afghanistan,2011,10,19173000,1128000,20301000
Afghanistan,2011,11,23027000,587000,23614000
Afghanistan,2011,12,25049000,2288000,27337000
Afghanistan,2012,1,25099000,836000,25935000
Afghanistan,2012,2,26480000,4712000,31192000
Afghanistan,2012,3,43389000,643000,44032000
Afghanistan,2012,4,20982000,129000,21111000
Afghanistan,2012,5,19683000,5237000,24920000
Afghanistan,2012,6,24208000,162000,24370000
Afghanistan,2012,7,26465000,374000,26839000
Afghanistan,2012,8,31659000,742000,32401000
Afghanistan,2012,9,21560000,77000,21637000
